hts10,base_rate,section_201,section_232,section_301,ieepa_reciprocal,ieepa_fentanyl,other,country,total_additional,total_rate
4113103000,0,0.4,0,0,0,0,0,5530,0,0
4113106000,0,0.4,0,0,0,0,0,5530,0,0
6403200000,0,0.4,0,0,0,0,0,5530,0,0
6403406000,0.085,0.4,0,0,0,0,0,5530,0,0.085
6403511100,0,0.4,0,0,0,0,0,5530,0,0
6403591000,0,0.4,0,0,0,0,0,5530,0,0
6403911100,0,0.4,0,0,0,0,0,5530,0,0
6403991000,0,0.4,0,0,0,0,0,5530,0,0
8450902000,0.026,0.3,0,0,0,0,0,5530,0,0.026
8450906000,0.026,0.3,0,0,0,0,0,5530,0,0.026
8501710000,0.025,0.3,0,0,0,0,0,5530,0,0.025
8501721000,0.025,0.3,0,0,0,0,0,5530,0,0.025
8501801000,0.025,0.3,0,0,0,0,0,5530,0,0.025
4104193000,0.024,0.4,0,0,0,0,0,5550,0,0.024
4104415000,0,0.4,0,0,0,0,0,5550,0,0
4104495000,0,0.4,0,0,0,0,0,5550,0,0
4105101000,0,0.4,0,0,0,0,0,5550,0,0
4105109000,0,0.4,0,0,0,0,0,5550,0,0
4105300000,0,0.4,0,0,0,0,0,5550,0,0
4106211000,0,0.4,0,0,0,0,0,5550,0,0
4106219000,0,0.4,0,0,0,0,0,5550,0,0
4106220000,0,0.4,0,0,0,0,0,5550,0,0
4107113000,0,0.4,0,0,0,0,0,5550,0,0
4107114000,0,0.4,0,0,0,0,0,5550,0,0
4107115000,0,0.4,0,0,0,0,0,5550,0,0
4107118000,0,0.4,0,0,0,0,0,5550,0,0
4107123000,0,0.4,0,0,0,0,0,5550,0,0
4107124000,0,0.4,0,0,0,0,0,5550,0,0
4107125000,0,0.4,0,0,0,0,0,5550,0,0
4107128000,0,0.4,0,0,0,0,0,5550,0,0
4107193000,0,0.4,0,0,0,0,0,5550,0,0
4107194000,0,0.4,0,0,0,0,0,5550,0,0
4107195000,0,0.4,0,0,0,0,0,5550,0,0
4107198000,0,0.4,0,0,0,0,0,5550,0,0
4107914000,0,0.4,0,0,0,0,0,5550,0,0
4107915000,0,0.4,0,0,0,0,0,5550,0,0
4107918000,0,0.4,0,0,0,0,0,5550,0,0
4107924000,0,0.4,0,0,0,0,0,5550,0,0
4107925000,0,0.4,0,0,0,0,0,5550,0,0
4107928000,0,0.4,0,0,0,0,0,5550,0,0
4107994000,0.025,0.4,0,0,0,0,0,5550,0,0.025
4107995000,0,0.4,0,0,0,0,0,5550,0,0
4107998000,0,0.4,0,0,0,0,0,5550,0,0
4112006000,0,0.4,0,0,0,0,0,5550,0,0
4113103000,0,0.4,0,0,0,0,0,5550,0,0
4113106000,0,0.4,0,0,0,0,0,5550,0,0
6403200000,0,0.4,0,0,0,0,0,5550,0,0
6403406000,0.085,0.4,0,0,0,0,0,5550,0,0.085
6403511100,0,0.4,0,0,0,0,0,5550,0,0
6403591000,0,0.4,0,0,0,0,0,5550,0,0
6403911100,0,0.4,0,0,0,0,0,5550,0,0
6403991000,0,0.4,0,0,0,0,0,5550,0,0
8450902000,0.026,0.3,0,0,0,0,0,5550,0,0.026
8450906000,0.026,0.3,0,0,0,0,0,5550,0,0.026
8501710000,0.025,0.3,0,0,0,0,0,5550,0,0.025
8501721000,0.025,0.3,0,0,0,0,0,5550,0,0.025
8501801000,0.025,0.3,0,0,0,0,0,5550,0,0.025
4104193000,0.024,0.4,0,0,0,0,0,5570,0,0.024
4104415000,0,0.4,0,0,0,0,0,5570,0,0
4104495000,0,0.4,0,0,0,0,0,5570,0,0
4105101000,0,0.4,0,0,0,0,0,5570,0,0
4105109000,0,0.4,0,0,0,0,0,5570,0,0
4105300000,0,0.4,0,0,0,0,0,5570,0,0
4106211000,0,0.4,0,0,0,0,0,5570,0,0
4106219000,0,0.4,0,0,0,0,0,5570,0,0
4106220000,0,0.4,0,0,0,0,0,5570,0,0
4107113000,0,0.4,0,0,0,0,0,5570,0,0
4107114000,0,0.4,0,0,0,0,0,5570,0,0
4107115000,0,0.4,0,0,0,0,0,5570,0,0
4107118000,0,0.4,0,0,0,0,0,5570,0,0
4107123000,0,0.4,0,0,0,0,0,5570,0,0
4107124000,0,0.4,0,0,0,0,0,5570,0,0
4107125000,0,0.4,0,0,0,0,0,5570,0,0
4107128000,0,0.4,0,0,0,0,0,5570,0,0
4107193000,0,0.4,0,0,0,0,0,5570,0,0
4107194000,0,0.4,0,0,0,0,0,5570,0,0
4107195000,0,0.4,0,0,0,0,0,5570,0,0
4107198000,0,0.4,0,0,0,0,0,5570,0,0
4107914000,0,0.4,0,0,0,0,0,5570,0,0
4107915000,0,0.4,0,0,0,0,0,5570,0,0
4107918000,0,0.4,0,0,0,0,0,5570,0,0
4107924000,0,0.4,0,0,0,0,0,5570,0,0
4107925000,0,0.4,0,0,0,0,0,5570,0,0
4107928000,0,0.4,0,0,0,0,0,5570,0,0
4107994000,0.025,0.4,0,0,0,0,0,5570,0,0.025
4107995000,0,0.4,0,0,0,0,0,5570,0,0
4107998000,0,0.4,0,0,0,0,0,5570,0,0
4112006000,0,0.4,0,0,0,0,0,5570,0,0
4113103000,0,0.4,0,0,0,0,0,5570,0,0
4113106000,0,0.4,0,0,0,0,0,5570,0,0
6403200000,0,0.4,0,0,0,0,0,5570,0,0
6403406000,0.085,0.4,0,0,0,0,0,5570,0,0.085
6403511100,0,0.4,0,0,0,0,0,5570,0,0
6403591000,0,0.4,0,0,0,0,0,5570,0,0
6403911100,0,0.4,0,0,0,0,0,5570,0,0
6403991000,0,0.4,0,0,0,0,0,5570,0,0
8450902000,0.026,0.3,0,0,0,0,0,5570,0,0.026
8450906000,0.026,0.3,0,0,0,0,0,5570,0,0.026
8501710000,0.025,0.3,0,0,0,0,0,5570,0,0.025
8501721000,0.025,0.3,0,0,0,0,0,5570,0,0.025
8501801000,0.025,0.3,0,0,0,0,0,5570,0,0.025
4104193000,0.024,0.4,0,0,0,0,0,5590,0,0.024
4104415000,0,0.4,0,0,0,0,0,5590,0,0
4104495000,0,0.4,0,0,0,0,0,5590,0,0
4105101000,0,0.4,0,0,0,0,0,5590,0,0
4105109000,0,0.4,0,0,0,0,0,5590,0,0
4105300000,0,0.4,0,0,0,0,0,5590,0,0
4106211000,0,0.4,0,0,0,0,0,5590,0,0
4106219000,0,0.4,0,0,0,0,0,5590,0,0
4106220000,0,0.4,0,0,0,0,0,5590,0,0
4107113000,0,0.4,0,0,0,0,0,5590,0,0
4107114000,0,0.4,0,0,0,0,0,5590,0,0
4107115000,0,0.4,0,0,0,0,0,5590,0,0
4107118000,0,0.4,0,0,0,0,0,5590,0,0
4107123000,0,0.4,0,0,0,0,0,5590,0,0
4107124000,0,0.4,0,0,0,0,0,5590,0,0
4107125000,0,0.4,0,0,0,0,0,5590,0,0
4107128000,0,0.4,0,0,0,0,0,5590,0,0
4107193000,0,0.4,0,0,0,0,0,5590,0,0
4107194000,0,0.4,0,0,0,0,0,5590,0,0
4107195000,0,0.4,0,0,0,0,0,5590,0,0
4107198000,0,0.4,0,0,0,0,0,5590,0,0
4107914000,0,0.4,0,0,0,0,0,5590,0,0
4107915000,0,0.4,0,0,0,0,0,5590,0,0
4107918000,0,0.4,0,0,0,0,0,5590,0,0
4107924000,0,0.4,0,0,0,0,0,5590,0,0
4107925000,0,0.4,0,0,0,0,0,5590,0,0
4107928000,0,0.4,0,0,0,0,0,5590,0,0
4107994000,0.025,0.4,0,0,0,0,0,5590,0,0.025
4107995000,0,0.4,0,0,0,0,0,5590,0,0
4107998000,0,0.4,0,0,0,0,0,5590,0,0
4112006000,0,0.4,0,0,0,0,0,5590,0,0
4113103000,0,0.4,0,0,0,0,0,5590,0,0
4113106000,0,0.4,0,0,0,0,0,5590,0,0
6403200000,0,0.4,0,0,0,0,0,5590,0,0
6403406000,0.085,0.4,0,0,0,0,0,5590,0,0.085
6403511100,0,0.4,0,0,0,0,0,5590,0,0
6403591000,0,0.4,0,0,0,0,0,5590,0,0
6403911100,0,0.4,0,0,0,0,0,5590,0,0
6403991000,0,0.4,0,0,0,0,0,5590,0,0
8450902000,0.026,0.3,0,0,0,0,0,5590,0,0.026
8450906000,0.026,0.3,0,0,0,0,0,5590,0,0.026
8501710000,0.025,0.3,0,0,0,0,0,5590,0,0.025
8501721000,0.025,0.3,0,0,0,0,0,5590,0,0.025
8501801000,0.025,0.3,0,0,0,0,0,5590,0,0.025
4104193000,0.024,0.4,0,0,0,0,0,5600,0,0.024
4104415000,0,0.4,0,0,0,0,0,5600,0,0
4104495000,0,0.4,0,0,0,0,0,5600,0,0
4105101000,0,0.4,0,0,0,0,0,5600,0,0
4105109000,0,0.4,0,0,0,0,0,5600,0,0
4105300000,0,0.4,0,0,0,0,0,5600,0,0
4106211000,0,0.4,0,0,0,0,0,5600,0,0
4106219000,0,0.4,0,0,0,0,0,5600,0,0
4106220000,0,0.4,0,0,0,0,0,5600,0,0
4107113000,0,0.4,0,0,0,0,0,5600,0,0
4107114000,0,0.4,0,0,0,0,0,5600,0,0
4107115000,0,0.4,0,0,0,0,0,5600,0,0
4107118000,0,0.4,0,0,0,0,0,5600,0,0
4107123000,0,0.4,0,0,0,0,0,5600,0,0
4107124000,0,0.4,0,0,0,0,0,5600,0,0
4107125000,0,0.4,0,0,0,0,0,5600,0,0
4107128000,0,0.4,0,0,0,0,0,5600,0,0
4107193000,0,0.4,0,0,0,0,0,5600,0,0
4107194000,0,0.4,0,0,0,0,0,5600,0,0
4107195000,0,0.4,0,0,0,0,0,5600,0,0
4107198000,0,0.4,0,0,0,0,0,5600,0,0
4107914000,0,0.4,0,0,0,0,0,5600,0,0
4107915000,0,0.4,0,0,0,0,0,5600,0,0
4107918000,0,0.4,0,0,0,0,0,5600,0,0
4107924000,0,0.4,0,0,0,0,0,5600,0,0
4107925000,0,0.4,0,0,0,0,0,5600,0,0
4107928000,0,0.4,0,0,0,0,0,5600,0,0
4107994000,0.025,0.4,0,0,0,0,0,5600,0,0.025
4107995000,0,0.4,0,0,0,0,0,5600,0,0
4107998000,0,0.4,0,0,0,0,0,5600,0,0
4112006000,0,0.4,0,0,0,0,0,5600,0,0
4113103000,0,0.4,0,0,0,0,0,5600,0,0
4113106000,0,0.4,0,0,0,0,0,5600,0,0
6403200000,0,0.4,0,0,0,0,0,5600,0,0
6403406000,0.085,0.4,0,0,0,0,0,5600,0,0.085
6403511100,0,0.4,0,0,0,0,0,5600,0,0
6403591000,0,0.4,0,0,0,0,0,5600,0,0
6403911100,0,0.4,0,0,0,0,0,5600,0,0
6403991000,0,0.4,0,0,0,0,0,5600,0,0
8450902000,0.026,0.3,0,0,0,0,0,5600,0,0.026
8450906000,0.026,0.3,0,0,0,0,0,5600,0,0.026
8501710000,0.025,0.3,0,0,0,0,0,5600,0,0.025
8501721000,0.025,0.3,0,0,0,0,0,5600,0,0.025
8501801000,0.025,0.3,0,0,0,0,0,5600,0,0.025
4104193000,0.024,0.4,0,0,0,0,0,5601,0,0.024
4104415000,0,0.4,0,0,0,0,0,5601,0,0
4104495000,0,0.4,0,0,0,0,0,5601,0,0
4105101000,0,0.4,0,0,0,0,0,5601,0,0
4105109000,0,0.4,0,0,0,0,0,5601,0,0
4105300000,0,0.4,0,0,0,0,0,5601,0,0
4106211000,0,0.4,0,0,0,0,0,5601,0,0
4106219000,0,0.4,0,0,0,0,0,5601,0,0
4106220000,0,0.4,0,0,0,0,0,5601,0,0
4107113000,0,0.4,0,0,0,0,0,5601,0,0
4107114000,0,0.4,0,0,0,0,0,5601,0,0
4107115000,0,0.4,0,0,0,0,0,5601,0,0
4107118000,0,0.4,0,0,0,0,0,5601,0,0
4107123000,0,0.4,0,0,0,0,0,5601,0,0
4107124000,0,0.4,0,0,0,0,0,5601,0,0
4107125000,0,0.4,0,0,0,0,0,5601,0,0
4107128000,0,0.4,0,0,0,0,0,5601,0,0
4107193000,0,0.4,0,0,0,0,0,5601,0,0
4107194000,0,0.4,0,0,0,0,0,5601,0,0
4107195000,0,0.4,0,0,0,0,0,5601,0,0
4107198000,0,0.4,0,0,0,0,0,5601,0,0
4107914000,0,0.4,0,0,0,0,0,5601,0,0
4107915000,0,0.4,0,0,0,0,0,5601,0,0
4107918000,0,0.4,0,0,0,0,0,5601,0,0
4107924000,0,0.4,0,0,0,0,0,5601,0,0
4107925000,0,0.4,0,0,0,0,0,5601,0,0
4107928000,0,0.4,0,0,0,0,0,5601,0,0
4107994000,0.025,0.4,0,0,0,0,0,5601,0,0.025
4107995000,0,0.4,0,0,0,0,0,5601,0,0
4107998000,0,0.4,0,0,0,0,0,5601,0,0
4112006000,0,0.4,0,0,0,0,0,5601,0,0
4113103000,0,0.4,0,0,0,0,0,5601,0,0
4113106000,0,0.4,0,0,0,0,0,5601,0,0
6403200000,0,0.4,0,0,0,0,0,5601,0,0
6403406000,0.085,0.4,0,0,0,0,0,5601,0,0.085
6403511100,0,0.4,0,0,0,0,0,5601,0,0
6403591000,0,0.4,0,0,0,0,0,5601,0,0
6403911100,0,0.4,0,0,0,0,0,5601,0,0
6403991000,0,0.4,0,0,0,0,0,5601,0,0
8450902000,0.026,0.3,0,0,0,0,0,5601,0,0.026
8450906000,0.026,0.3,0,0,0,0,0,5601,0,0.026
8501710000,0.025,0.3,0,0,0,0,0,5601,0,0.025
8501721000,0.025,0.3,0,0,0,0,0,5601,0,0.025
8501801000,0.025,0.3,0,0,0,0,0,5601,0,0.025
4104193000,0.024,0.4,0,0,0,0,0,5610,0,0.024
4104415000,0,0.4,0,0,0,0,0,5610,0,0
4104495000,0,0.4,0,0,0,0,0,5610,0,0
4105101000,0,0.4,0,0,0,0,0,5610,0,0
4105109000,0,0.4,0,0,0,0,0,5610,0,0
4105300000,0,0.4,0,0,0,0,0,5610,0,0
4106211000,0,0.4,0,0,0,0,0,5610,0,0
4106219000,0,0.4,0,0,0,0,0,5610,0,0
4106220000,0,0.4,0,0,0,0,0,5610,0,0
4107113000,0,0.4,0,0,0,0,0,5610,0,0
4107114000,0,0.4,0,0,0,0,0,5610,0,0
4107115000,0,0.4,0,0,0,0,0,5610,0,0
4107118000,0,0.4,0,0,0,0,0,5610,0,0
4107123000,0,0.4,0,0,0,0,0,5610,0,0
4107124000,0,0.4,0,0,0,0,0,5610,0,0
4107125000,0,0.4,0,0,0,0,0,5610,0,0
4107128000,0,0.4,0,0,0,0,0,5610,0,0
4107193000,0,0.4,0,0,0,0,0,5610,0,0
4107194000,0,0.4,0,0,0,0,0,5610,0,0
4107195000,0,0.4,0,0,0,0,0,5610,0,0
4107198000,0,0.4,0,0,0,0,0,5610,0,0
4107914000,0,0.4,0,0,0,0,0,5610,0,0
4107915000,0,0.4,0,0,0,0,0,5610,0,0
4107918000,0,0.4,0,0,0,0,0,5610,0,0
4107924000,0,0.4,0,0,0,0,0,5610,0,0
4107925000,0,0.4,0,0,0,0,0,5610,0,0
4107928000,0,0.4,0,0,0,0,0,5610,0,0
4107994000,0.025,0.4,0,0,0,0,0,5610,0,0.025
4107995000,0,0.4,0,0,0,0,0,5610,0,0
4107998000,0,0.4,0,0,0,0,0,5610,0,0
4112006000,0,0.4,0,0,0,0,0,5610,0,0
4113103000,0,0.4,0,0,0,0,0,5610,0,0
4113106000,0,0.4,0,0,0,0,0,5610,0,0
6403200000,0,0.4,0,0,0,0,0,5610,0,0
6403406000,0.085,0.4,0,0,0,0,0,5610,0,0.085
6403511100,0,0.4,0,0,0,0,0,5610,0,0
6403591000,0,0.4,0,0,0,0,0,5610,0,0
6403911100,0,0.4,0,0,0,0,0,5610,0,0
6403991000,0,0.4,0,0,0,0,0,5610,0,0
8450902000,0.026,0.3,0,0,0,0,0,5610,0,0.026
8450906000,0.026,0.3,0,0,0,0,0,5610,0,0.026
8501710000,0.025,0.3,0,0,0,0,0,5610,0,0.025
8501721000,0.025,0.3,0,0,0,0,0,5610,0,0.025
8501801000,0.025,0.3,0,0,0,0,0,5610,0,0.025
4104193000,0.024,0.4,0,0,0,0,0,5650,0,0.024
4104415000,0,0.4,0,0,0,0,0,5650,0,0
4104495000,0,0.4,0,0,0,0,0,5650,0,0
4105101000,0,0.4,0,0,0,0,0,5650,0,0
4105109000,0,0.4,0,0,0,0,0,5650,0,0
4105300000,0,0.4,0,0,0,0,0,5650,0,0
4106211000,0,0.4,0,0,0,0,0,5650,0,0
4106219000,0,0.4,0,0,0,0,0,5650,0,0
4106220000,0,0.4,0,0,0,0,0,5650,0,0
4107113000,0,0.4,0,0,0,0,0,5650,0,0
4107114000,0,0.4,0,0,0,0,0,5650,0,0
4107115000,0,0.4,0,0,0,0,0,5650,0,0
4107118000,0,0.4,0,0,0,0,0,5650,0,0
4107123000,0,0.4,0,0,0,0,0,5650,0,0
4107124000,0,0.4,0,0,0,0,0,5650,0,0
4107125000,0,0.4,0,0,0,0,0,5650,0,0
4107128000,0,0.4,0,0,0,0,0,5650,0,0
4107193000,0,0.4,0,0,0,0,0,5650,0,0
4107194000,0,0.4,0,0,0,0,0,5650,0,0
4107195000,0,0.4,0,0,0,0,0,5650,0,0
4107198000,0,0.4,0,0,0,0,0,5650,0,0
4107914000,0,0.4,0,0,0,0,0,5650,0,0
4107915000,0,0.4,0,0,0,0,0,5650,0,0
4107918000,0,0.4,0,0,0,0,0,5650,0,0
4107924000,0,0.4,0,0,0,0,0,5650,0,0
4107925000,0,0.4,0,0,0,0,0,5650,0,0
4107928000,0,0.4,0,0,0,0,0,5650,0,0
4107994000,0.025,0.4,0,0,0,0,0,5650,0,0.025
4107995000,0,0.4,0,0,0,0,0,5650,0,0
4107998000,0,0.4,0,0,0,0,0,5650,0,0
4112006000,0,0.4,0,0,0,0,0,5650,0,0
4113103000,0,0.4,0,0,0,0,0,5650,0,0
4113106000,0,0.4,0,0,0,0,0,5650,0,0
6403200000,0,0.4,0,0,0,0,0,5650,0,0
6403406000,0.085,0.4,0,0,0,0,0,5650,0,0.085
6403511100,0,0.4,0,0,0,0,0,5650,0,0
6403591000,0,0.4,0,0,0,0,0,5650,0,0
6403911100,0,0.4,0,0,0,0,0,5650,0,0
6403991000,0,0.4,0,0,0,0,0,5650,0,0
8450902000,0.026,0.3,0,0,0,0,0,5650,0,0.026
8450906000,0.026,0.3,0,0,0,0,0,5650,0,0.026
8501710000,0.025,0.3,0,0,0,0,0,5650,0,0.025
8501721000,0.025,0.3,0,0,0,0,0,5650,0,0.025
8501801000,0.025,0.3,0,0,0,0,0,5650,0,0.025
4104193000,0.024,0.4,0,0,0,0,0,5660,0,0.024
4104415000,0,0.4,0,0,0,0,0,5660,0,0
4104495000,0,0.4,0,0,0,0,0,5660,0,0
4105101000,0,0.4,0,0,0,0,0,5660,0,0
4105109000,0,0.4,0,0,0,0,0,5660,0,0
4105300000,0,0.4,0,0,0,0,0,5660,0,0
4106211000,0,0.4,0,0,0,0,0,5660,0,0
4106219000,0,0.4,0,0,0,0,0,5660,0,0
4106220000,0,0.4,0,0,0,0,0,5660,0,0
4107113000,0,0.4,0,0,0,0,0,5660,0,0
4107114000,0,0.4,0,0,0,0,0,5660,0,0
4107115000,0,0.4,0,0,0,0,0,5660,0,0
4107118000,0,0.4,0,0,0,0,0,5660,0,0
4107123000,0,0.4,0,0,0,0,0,5660,0,0
4107124000,0,0.4,0,0,0,0,0,5660,0,0
4107125000,0,0.4,0,0,0,0,0,5660,0,0
4107128000,0,0.4,0,0,0,0,0,5660,0,0
4107193000,0,0.4,0,0,0,0,0,5660,0,0
4107194000,0,0.4,0,0,0,0,0,5660,0,0
4107195000,0,0.4,0,0,0,0,0,5660,0,0
4107198000,0,0.4,0,0,0,0,0,5660,0,0
4107914000,0,0.4,0,0,0,0,0,5660,0,0
4107915000,0,0.4,0,0,0,0,0,5660,0,0
4107918000,0,0.4,0,0,0,0,0,5660,0,0
4107924000,0,0.4,0,0,0,0,0,5660,0,0
4107925000,0,0.4,0,0,0,0,0,5660,0,0
4107928000,0,0.4,0,0,0,0,0,5660,0,0
4107994000,0.025,0.4,0,0,0,0,0,5660,0,0.025
4107995000,0,0.4,0,0,0,0,0,5660,0,0
4107998000,0,0.4,0,0,0,0,0,5660,0,0
4112006000,0,0.4,0,0,0,0,0,5660,0,0
4113103000,0,0.4,0,0,0,0,0,5660,0,0
4113106000,0,0.4,0,0,0,0,0,5660,0,0
6403200000,0,0.4,0,0,0,0,0,5660,0,0
6403406000,0.085,0.4,0,0,0,0,0,5660,0,0.085
6403511100,0,0.4,0,0,0,0,0,5660,0,0
6403591000,0,0.4,0,0,0,0,0,5660,0,0
6403911100,0,0.4,0,0,0,0,0,5660,0,0
6403991000,0,0.4,0,0,0,0,0,5660,0,0
8450902000,0.026,0.3,0,0,0,0,0,5660,0,0.026
8450906000,0.026,0.3,0,0,0,0,0,5660,0,0.026
8501710000,0.025,0.3,0,0,0,0,0,5660,0,0.025
8501721000,0.025,0.3,0,0,0,0,0,5660,0,0.025
8501801000,0.025,0.3,0,0,0,0,0,5660,0,0.025
4104193000,0.024,0.4,0,0,0,0,0,5682,0,0.024
4104415000,0,0.4,0,0,0,0,0,5682,0,0
4104495000,0,0.4,0,0,0,0,0,5682,0,0
4105101000,0,0.4,0,0,0,0,0,5682,0,0
4105109000,0,0.4,0,0,0,0,0,5682,0,0
4105300000,0,0.4,0,0,0,0,0,5682,0,0
4106211000,0,0.4,0,0,0,0,0,5682,0,0
4106219000,0,0.4,0,0,0,0,0,5682,0,0
4106220000,0,0.4,0,0,0,0,0,5682,0,0
4107113000,0,0.4,0,0,0,0,0,5682,0,0
4107114000,0,0.4,0,0,0,0,0,5682,0,0
4107115000,0,0.4,0,0,0,0,0,5682,0,0
4107118000,0,0.4,0,0,0,0,0,5682,0,0
4107123000,0,0.4,0,0,0,0,0,5682,0,0
4107124000,0,0.4,0,0,0,0,0,5682,0,0
4107125000,0,0.4,0,0,0,0,0,5682,0,0
4107128000,0,0.4,0,0,0,0,0,5682,0,0
4107193000,0,0.4,0,0,0,0,0,5682,0,0
4107194000,0,0.4,0,0,0,0,0,5682,0,0
4107195000,0,0.4,0,0,0,0,0,5682,0,0
4107198000,0,0.4,0,0,0,0,0,5682,0,0
4107914000,0,0.4,0,0,0,0,0,5682,0,0
4107915000,0,0.4,0,0,0,0,0,5682,0,0
4107918000,0,0.4,0,0,0,0,0,5682,0,0
4107924000,0,0.4,0,0,0,0,0,5682,0,0
4107925000,0,0.4,0,0,0,0,0,5682,0,0
4107928000,0,0.4,0,0,0,0,0,5682,0,0
4107994000,0.025,0.4,0,0,0,0,0,5682,0,0.025
4107995000,0,0.4,0,0,0,0,0,5682,0,0
4107998000,0,0.4,0,0,0,0,0,5682,0,0
4112006000,0,0.4,0,0,0,0,0,5682,0,0
4113103000,0,0.4,0,0,0,0,0,5682,0,0
4113106000,0,0.4,0,0,0,0,0,5682,0,0
6403200000,0,0.4,0,0,0,0,0,5682,0,0
6403406000,0.085,0.4,0,0,0,0,0,5682,0,0.085
6403511100,0,0.4,0,0,0,0,0,5682,0,0
6403591000,0,0.4,0,0,0,0,0,5682,0,0
6403911100,0,0.4,0,0,0,0,0,5682,0,0
6403991000,0,0.4,0,0,0,0,0,5682,0,0
8450902000,0.026,0.3,0,0,0,0,0,5682,0,0.026
8450906000,0.026,0.3,0,0,0,0,0,5682,0,0.026
8501710000,0.025,0.3,0,0,0,0,0,5682,0,0.025
8501721000,0.025,0.3,0,0,0,0,0,5682,0,0.025
8501801000,0.025,0.3,0,0,0,0,0,5682,0,0.025
4104193000,0.024,0.4,0,0,0,0,0,5683,0,0.024
4104415000,0,0.4,0,0,0,0,0,5683,0,0
4104495000,0,0.4,0,0,0,0,0,5683,0,0
4105101000,0,0.4,0,0,0,0,0,5683,0,0
4105109000,0,0.4,0,0,0,0,0,5683,0,0
4105300000,0,0.4,0,0,0,0,0,5683,0,0
4106211000,0,0.4,0,0,0,0,0,5683,0,0
4106219000,0,0.4,0,0,0,0,0,5683,0,0
4106220000,0,0.4,0,0,0,0,0,5683,0,0
4107113000,0,0.4,0,0,0,0,0,5683,0,0
4107114000,0,0.4,0,0,0,0,0,5683,0,0
4107115000,0,0.4,0,0,0,0,0,5683,0,0
4107118000,0,0.4,0,0,0,0,0,5683,0,0
4107123000,0,0.4,0,0,0,0,0,5683,0,0
4107124000,0,0.4,0,0,0,0,0,5683,0,0
4107125000,0,0.4,0,0,0,0,0,5683,0,0
4107128000,0,0.4,0,0,0,0,0,5683,0,0
4107193000,0,0.4,0,0,0,0,0,5683,0,0
4107194000,0,0.4,0,0,0,0,0,5683,0,0
4107195000,0,0.4,0,0,0,0,0,5683,0,0
4107198000,0,0.4,0,0,0,0,0,5683,0,0
4107914000,0,0.4,0,0,0,0,0,5683,0,0
4107915000,0,0.4,0,0,0,0,0,5683,0,0
4107918000,0,0.4,0,0,0,0,0,5683,0,0
4107924000,0,0.4,0,0,0,0,0,5683,0,0
4107925000,0,0.4,0,0,0,0,0,5683,0,0
4107928000,0,0.4,0,0,0,0,0,5683,0,0
4107994000,0.025,0.4,0,0,0,0,0,5683,0,0.025
4107995000,0,0.4,0,0,0,0,0,5683,0,0
4107998000,0,0.4,0,0,0,0,0,5683,0,0
4112006000,0,0.4,0,0,0,0,0,5683,0,0
4113103000,0,0.4,0,0,0,0,0,5683,0,0
4113106000,0,0.4,0,0,0,0,0,5683,0,0
6403200000,0,0.4,0,0,0,0,0,5683,0,0
6403406000,0.085,0.4,0,0,0,0,0,5683,0,0.085
6403511100,0,0.4,0,0,0,0,0,5683,0,0
6403591000,0,0.4,0,0,0,0,0,5683,0,0
6403911100,0,0.4,0,0,0,0,0,5683,0,0
6403991000,0,0.4,0,0,0,0,0,5683,0,0
8450902000,0.026,0.3,0,0,0,0,0,5683,0,0.026
8450906000,0.026,0.3,0,0,0,0,0,5683,0,0.026
8501710000,0.025,0.3,0,0,0,0,0,5683,0,0.025
8501721000,0.025,0.3,0,0,0,0,0,5683,0,0.025
8501801000,0.025,0.3,0,0,0,0,0,5683,0,0.025
0101300000,0.068,0,0,0.075,0,0,0,5700,0.075,0.14300000000000002
0101903000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0101904000,0.045,0,0,0.075,0,0,0,5700,0.075,0.12
0102900000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0103100000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0104100000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0104200000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0105120000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0105130000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0105140000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0105150000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0105940000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0105990000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0106110000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0106120100,0,0,0,0.075,0,0,0,5700,0.075,0.075
0106130000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0106140000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0106193000,0.048,0,0,0.075,0,0,0,5700,0.075,0.123
0106200000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0106310000,0.018,0,0,0.075,0,0,0,5700,0.075,0.093
0106320000,0.018,0,0,0.075,0,0,0,5700,0.075,0.093
0106330000,0.018,0,0,0.075,0,0,0,5700,0.075,0.093
0106390100,0.018,0,0,0.075,0,0,0,5700,0.075,0.093
0106410000,0,0,0,0.075,0,0,0,5700,0.075,0.075
0201200200,0.04,0,0,0.075,0,0,0,5700,0.075,0.11499999999999999
0201200400,0.1,0,0,0.075,0,0,0,5700,0.075,0.175
0201200600,0,0,0,0.075,0,0,0,5700,0.075,0.075
